datetime,count
2012-01-22 09:00:00,112.87
2012-01-22 10:00:00,146.71
2012-01-22 11:00:00,134.6
2012-01-22 12:00:00,181.26
2012-01-22 13:00:00,182.26
2012-01-22 14:00:00,182.64
2012-01-22 15:00:00,179.69
2012-01-22 16:00:00,173.46
2012-01-22 17:00:00,150.27
2012-01-22 18:00:00,132.72
2012-01-22 19:00:00,128.19
2012-01-22 20:00:00,107.26
2012-01-22 21:00:00,70.47
2012-01-22 22:00:00,59.77
2012-01-22 23:00:00,43.04
2012-01-23 00:00:00,16.85
2012-01-23 01:00:00,6.0
2012-01-23 02:00:00,3.39
2012-01-23 03:00:00,2.63
2012-01-23 04:00:00,2.6
2012-01-23 05:00:00,18.22
2012-01-23 06:00:00,75.99
2012-01-23 07:00:00,185.33
2012-01-23 08:00:00,262.36
2012-01-23 09:00:00,213.07
2012-01-23 10:00:00,108.35
2012-01-23 11:00:00,108.21
2012-01-23 12:00:00,105.15
2012-01-23 13:00:00,70.29
2012-01-23 14:00:00,70.24
2012-01-23 15:00:00,114.59
2012-01-23 16:00:00,120.16
2012-01-23 17:00:00,188.31
2012-01-23 18:00:00,194.7
2012-01-23 19:00:00,184.56
2012-01-23 20:00:00,137.53
2012-01-23 21:00:00,93.25
2012-01-23 22:00:00,77.98
2012-01-23 23:00:00,51.47
2012-01-24 00:00:00,18.3
2012-01-24 01:00:00,7.23
2012-01-24 02:00:00,6.16
2012-01-24 03:00:00,2.79
2012-01-24 04:00:00,3.08
2012-01-24 05:00:00,20.73
2012-01-24 06:00:00,84.33
2012-01-24 07:00:00,204.21
2012-01-24 08:00:00,422.59
2012-01-24 09:00:00,204.56
2012-01-24 10:00:00,104.99
2012-01-24 11:00:00,97.87
2012-01-24 12:00:00,103.18
2012-01-24 13:00:00,102.91
2012-01-24 14:00:00,122.92
2012-01-24 15:00:00,136.16
2012-01-24 16:00:00,214.56
2012-01-24 17:00:00,415.97
2012-01-24 18:00:00,367.79
2012-01-24 19:00:00,288.03
2012-01-24 20:00:00,164.95
2012-01-24 21:00:00,146.98
2012-01-24 22:00:00,101.17
2012-01-24 23:00:00,60.37
2012-01-25 00:00:00,21.75
2012-01-25 01:00:00,6.57
2012-01-25 02:00:00,6.52
2012-01-25 03:00:00,3.15
2012-01-25 04:00:00,2.64
2012-01-25 05:00:00,21.41
2012-01-25 06:00:00,84.68
2012-01-25 07:00:00,242.37
2012-01-25 08:00:00,465.61
2012-01-25 09:00:00,224.6
2012-01-25 10:00:00,104.99
2012-01-25 11:00:00,108.15
2012-01-25 12:00:00,133.72
2012-01-25 13:00:00,133.55
2012-01-25 14:00:00,131.28
2012-01-25 15:00:00,143.44
2012-01-25 16:00:00,189.02
2012-01-25 17:00:00,327.44
2012-01-25 18:00:00,301.01
2012-01-25 19:00:00,235.51
2012-01-25 20:00:00,175.53
2012-01-25 21:00:00,120.52
2012-01-25 22:00:00,93.98
2012-01-25 23:00:00,58.05
2012-01-26 00:00:00,20.47
2012-01-26 01:00:00,12.94
2012-01-26 02:00:00,9.19
2012-01-26 03:00:00,3.39
2012-01-26 04:00:00,3.15
2012-01-26 05:00:00,21.5
2012-01-26 06:00:00,79.98
2012-01-26 07:00:00,231.2
2012-01-26 08:00:00,465.47
2012-01-26 09:00:00,213.27
2012-01-26 10:00:00,108.72
2012-01-26 11:00:00,105.14
2012-01-26 12:00:00,109.14
2012-01-26 13:00:00,150.25
2012-01-26 14:00:00,165.76
2012-01-26 15:00:00,165.72
2012-01-26 16:00:00,216.19
2012-01-26 17:00:00,392.23
2012-01-26 18:00:00,394.6
2012-01-26 19:00:00,275.65
2012-01-26 20:00:00,198.93
2012-01-26 21:00:00,140.21
2012-01-26 22:00:00,103.21
2012-01-26 23:00:00,80.43
2012-01-27 00:00:00,43.59
2012-01-27 01:00:00,20.79
2012-01-27 02:00:00,9.64
2012-01-27 03:00:00,3.85
2012-01-27 04:00:00,3.75
2012-01-27 05:00:00,25.89
2012-01-27 06:00:00,98.71
2012-01-27 07:00:00,293.97
2012-01-27 08:00:00,363.09
2012-01-27 09:00:00,235.07
2012-01-27 10:00:00,181.49
2012-01-27 11:00:00,235.13
2012-01-27 12:00:00,266.58
2012-01-27 13:00:00,253.82
2012-01-27 14:00:00,252.21
2012-01-27 15:00:00,195.99
2012-01-27 16:00:00,254.5
2012-01-27 17:00:00,422.65
2012-01-27 18:00:00,364.77
2012-01-27 19:00:00,252.83
2012-01-27 20:00:00,180.42
2012-01-27 21:00:00,139.1
2012-01-27 22:00:00,112.42
2012-01-27 23:00:00,85.82
2012-01-28 00:00:00,68.68
2012-01-28 01:00:00,48.49
2012-01-28 02:00:00,39.81
2012-01-28 03:00:00,19.43
2012-01-28 04:00:00,7.14
2012-01-28 05:00:00,6.74
2012-01-28 06:00:00,6.25
2012-01-28 07:00:00,34.75
2012-01-28 08:00:00,97.2
2012-01-28 09:00:00,128.04
2012-01-28 10:00:00,183.8
2012-01-28 11:00:00,197.61
2012-01-28 12:00:00,202.89
2012-01-28 13:00:00,226.72
2012-01-28 14:00:00,304.08
2012-01-28 15:00:00,331.43
2012-01-28 16:00:00,403.89
2012-01-28 17:00:00,292.58
2012-01-28 18:00:00,276.62
2012-01-28 19:00:00,207.35
2012-01-28 20:00:00,167.58
2012-01-28 21:00:00,126.21
2012-01-28 22:00:00,102.31
2012-01-28 23:00:00,88.52
2012-01-29 00:00:00,73.87
2012-01-29 01:00:00,61.66
2012-01-29 02:00:00,52.47
2012-01-29 03:00:00,19.59
2012-01-29 04:00:00,6.2
2012-01-29 05:00:00,5.96
2012-01-29 06:00:00,6.6
2012-01-29 07:00:00,30.18
2012-01-29 08:00:00,59.51
2012-01-29 09:00:00,94.93
2012-01-29 10:00:00,146.76
2012-01-29 11:00:00,194.41
2012-01-29 12:00:00,223.48
2012-01-29 13:00:00,225.87
2012-01-29 14:00:00,219.9
2012-01-29 15:00:00,308.25
2012-01-29 16:00:00,297.94
2012-01-29 17:00:00,288.38
2012-01-29 18:00:00,237.8
2012-01-29 19:00:00,177.98
2012-01-29 20:00:00,116.94
2012-01-29 21:00:00,99.06
2012-01-29 22:00:00,84.87
2012-01-29 23:00:00,61.03
2012-01-30 00:00:00,21.93
2012-01-30 01:00:00,5.32
2012-01-30 02:00:00,4.41
2012-01-30 03:00:00,2.47
2012-01-30 04:00:00,2.33
2012-01-30 05:00:00,17.62
2012-01-30 06:00:00,81.99
2012-01-30 07:00:00,208.24
2012-01-30 08:00:00,371.39
2012-01-30 09:00:00,203.64
2012-01-30 10:00:00,108.82
2012-01-30 11:00:00,119.37
2012-01-30 12:00:00,128.96
2012-01-30 13:00:00,125.34
2012-01-30 14:00:00,129.14
2012-01-30 15:00:00,137.84
2012-01-30 16:00:00,224.58
2012-01-30 17:00:00,379.9
2012-01-30 18:00:00,370.18
2012-01-30 19:00:00,239.01
2012-01-30 20:00:00,187.86
2012-01-30 21:00:00,121.49
2012-01-30 22:00:00,81.02
2012-01-30 23:00:00,46.93
2012-01-31 00:00:00,16.69
2012-01-31 01:00:00,6.47
2012-01-31 02:00:00,5.09
2012-01-31 03:00:00,3.11
2012-01-31 04:00:00,2.71
2012-01-31 05:00:00,20.07
2012-01-31 06:00:00,89.67
2012-01-31 07:00:00,209.06
2012-01-31 08:00:00,430.85
2012-01-31 09:00:00,217.57
2012-01-31 10:00:00,124.1
2012-01-31 11:00:00,130.08
2012-01-31 12:00:00,145.76
2012-01-31 13:00:00,181.42
2012-01-31 14:00:00,197.74
2012-01-31 15:00:00,202.01
2012-01-31 16:00:00,300.25
2012-01-31 17:00:00,521.86
2012-01-31 18:00:00,516.36
2012-01-31 19:00:00,361.45
2012-01-31 20:00:00,194.19
2012-01-31 21:00:00,165.18
2012-01-31 22:00:00,113.08
2012-01-31 23:00:00,89.01
2012-02-20 00:00:00,40.55
2012-02-20 01:00:00,27.64
2012-02-20 02:00:00,27.92
2012-02-20 03:00:00,8.7
2012-02-20 05:00:00,2.91
2012-02-20 06:00:00,16.13
2012-02-20 07:00:00,27.8
2012-02-20 08:00:00,79.58
2012-02-20 09:00:00,111.99
2012-02-20 10:00:00,159.16
2012-02-20 11:00:00,196.46
2012-02-20 12:00:00,235.08
2012-02-20 13:00:00,240.32
2012-02-20 14:00:00,259.17
2012-02-20 15:00:00,295.23
2012-02-20 16:00:00,337.23
2012-02-20 17:00:00,325.85
2012-02-20 18:00:00,259.5
2012-02-20 19:00:00,191.52
2012-02-20 20:00:00,152.59
2012-02-20 21:00:00,101.28
2012-02-20 22:00:00,73.42
2012-02-20 23:00:00,58.87
2012-02-21 00:00:00,16.94
2012-02-21 01:00:00,6.69
2012-02-21 02:00:00,3.31
2012-02-21 04:00:00,2.55
2012-02-21 05:00:00,19.0
2012-02-21 06:00:00,80.84
2012-02-21 07:00:00,261.03
2012-02-21 08:00:00,452.82
2012-02-21 09:00:00,256.22
2012-02-21 10:00:00,115.65
2012-02-21 11:00:00,118.08
2012-02-21 12:00:00,152.58
2012-02-21 13:00:00,160.47
2012-02-21 14:00:00,163.91
2012-02-21 15:00:00,155.41
2012-02-21 16:00:00,237.67
2012-02-21 17:00:00,434.44
2012-02-21 18:00:00,424.5
2012-02-21 19:00:00,293.2
2012-02-21 20:00:00,205.2
2012-02-21 21:00:00,164.83
2012-02-21 22:00:00,109.82
2012-02-21 23:00:00,57.2
2012-02-22 00:00:00,22.65
2012-02-22 01:00:00,6.31
2012-02-22 02:00:00,3.77
2012-02-22 03:00:00,2.72
2012-02-22 04:00:00,2.04
2012-02-22 05:00:00,21.09
2012-02-22 06:00:00,79.74
2012-02-22 07:00:00,301.55
2012-02-22 08:00:00,498.84
2012-02-22 09:00:00,238.37
2012-02-22 10:00:00,126.35
2012-02-22 11:00:00,140.79
2012-02-22 12:00:00,158.09
2012-02-22 13:00:00,172.0
2012-02-22 14:00:00,177.66
2012-02-22 15:00:00,197.1
2012-02-22 16:00:00,293.57
2012-02-22 17:00:00,522.7
2012-02-22 18:00:00,487.59
2012-02-22 19:00:00,305.88
2012-02-22 20:00:00,210.38
2012-02-22 21:00:00,181.61
2012-02-22 22:00:00,130.56
2012-02-22 23:00:00,90.62
2012-02-23 00:00:00,32.23
2012-02-23 01:00:00,8.94
2012-02-23 02:00:00,10.62
2012-02-23 03:00:00,3.51
2012-02-23 04:00:00,3.72
2012-02-23 05:00:00,21.03
2012-02-23 06:00:00,83.12
2012-02-23 07:00:00,268.41
2012-02-23 08:00:00,487.36
2012-02-23 09:00:00,233.01
2012-02-23 10:00:00,179.36
2012-02-23 11:00:00,190.2
2012-02-23 12:00:00,203.42
2012-02-23 13:00:00,197.97
2012-02-23 14:00:00,190.93
2012-02-23 15:00:00,197.81
2012-02-23 16:00:00,299.95
2012-02-23 17:00:00,541.69
2012-02-23 18:00:00,536.97
2012-02-23 19:00:00,353.44
2012-02-23 20:00:00,243.28
2012-02-23 21:00:00,169.0
2012-02-23 22:00:00,128.73
2012-02-23 23:00:00,92.77
2012-02-24 00:00:00,48.45
2012-02-24 01:00:00,20.84
2012-02-24 02:00:00,9.52
2012-02-24 03:00:00,4.81
2012-02-24 04:00:00,3.54
2012-02-24 05:00:00,24.53
2012-02-24 06:00:00,82.89
2012-02-24 07:00:00,306.87
2012-02-24 08:00:00,471.97
2012-02-24 09:00:00,203.25
2012-02-24 10:00:00,114.34
2012-02-24 11:00:00,151.0
2012-02-24 12:00:00,175.69
2012-02-24 13:00:00,192.54
2012-02-24 14:00:00,216.03
2012-02-24 15:00:00,154.2
2012-02-24 16:00:00,171.94
2012-02-24 17:00:00,280.78
2012-02-24 18:00:00,353.73
2012-02-24 19:00:00,288.87
2012-02-24 20:00:00,211.19
2012-02-24 21:00:00,145.65
2012-02-24 22:00:00,122.59
2012-02-24 23:00:00,92.61
2012-02-25 00:00:00,81.17
2012-02-25 01:00:00,60.63
2012-02-25 02:00:00,44.82
2012-02-25 03:00:00,17.37
2012-02-25 04:00:00,5.92
2012-02-25 05:00:00,4.21
2012-02-25 06:00:00,9.61
2012-02-25 07:00:00,51.25
2012-02-25 08:00:00,88.74
2012-02-25 09:00:00,112.68
2012-02-25 10:00:00,200.67
2012-02-25 11:00:00,255.69
2012-02-25 12:00:00,308.12
2012-02-25 13:00:00,311.11
2012-02-25 14:00:00,303.0
2012-02-25 15:00:00,297.19
2012-02-25 16:00:00,295.53
2012-02-25 17:00:00,177.95
2012-02-25 18:00:00,170.87
2012-02-25 19:00:00,118.23
2012-02-25 20:00:00,101.08
2012-02-25 21:00:00,81.78
2012-02-25 22:00:00,82.27
2012-02-25 23:00:00,69.28
2012-02-26 00:00:00,67.57
2012-02-26 01:00:00,57.36
2012-02-26 02:00:00,53.71
2012-02-26 03:00:00,18.78
2012-02-26 04:00:00,4.67
2012-02-26 05:00:00,3.44
2012-02-26 06:00:00,6.55
2012-02-26 07:00:00,27.66
2012-02-26 08:00:00,59.06
2012-02-26 09:00:00,101.22
2012-02-26 10:00:00,171.58
2012-02-26 11:00:00,226.8
2012-02-26 12:00:00,241.75
2012-02-26 13:00:00,272.43
2012-02-26 14:00:00,310.1
2012-02-26 15:00:00,337.75
2012-02-26 16:00:00,323.56
2012-02-26 17:00:00,298.21
2012-02-26 18:00:00,240.21
2012-02-26 19:00:00,183.11
2012-02-26 20:00:00,120.39
2012-02-26 21:00:00,92.58
2012-02-26 22:00:00,76.59
2012-02-26 23:00:00,44.52
2012-02-27 00:00:00,19.21
2012-02-27 01:00:00,7.17
2012-02-27 02:00:00,3.14
2012-02-27 03:00:00,2.73
2012-02-27 04:00:00,2.0
2012-02-27 05:00:00,18.44
2012-02-27 06:00:00,87.13
2012-02-27 07:00:00,246.69
2012-02-27 08:00:00,461.48
2012-02-27 09:00:00,240.59
2012-02-27 10:00:00,137.62
2012-02-27 11:00:00,142.59
2012-02-27 12:00:00,160.71
2012-02-27 13:00:00,161.36
2012-02-27 14:00:00,195.93
2012-02-27 15:00:00,210.61
2012-02-27 16:00:00,302.84
2012-02-27 17:00:00,548.69
2012-02-27 18:00:00,515.19
2012-02-27 19:00:00,345.48
2012-02-27 20:00:00,233.91
2012-02-27 21:00:00,163.37
2012-02-27 22:00:00,118.68
2012-02-27 23:00:00,74.02
2012-02-28 00:00:00,30.22
2012-02-28 01:00:00,8.58
2012-02-28 02:00:00,6.8
2012-02-28 03:00:00,2.84
2012-02-28 04:00:00,1.91
2012-02-28 05:00:00,19.14
2012-02-28 06:00:00,92.36
2012-02-28 07:00:00,268.79
2012-02-28 08:00:00,452.71
2012-02-28 09:00:00,255.29
2012-02-28 10:00:00,128.72
2012-02-28 11:00:00,139.83
2012-02-28 12:00:00,157.4
2012-02-28 13:00:00,159.47
2012-02-28 14:00:00,169.12
2012-02-28 15:00:00,172.69
2012-02-28 16:00:00,269.7
2012-02-28 17:00:00,518.29
2012-02-28 18:00:00,491.9
2012-02-28 19:00:00,295.17
2012-02-28 20:00:00,191.85
2012-02-28 21:00:00,147.86
2012-02-28 22:00:00,111.4
2012-02-28 23:00:00,58.84
2012-02-29 00:00:00,22.64
2012-02-29 01:00:00,5.93
2012-02-29 02:00:00,4.42
2012-02-29 03:00:00,2.48
2012-02-29 05:00:00,21.39
2012-02-29 06:00:00,77.85
2012-02-29 07:00:00,288.04
2012-02-29 08:00:00,502.51
2012-02-29 09:00:00,160.76
2012-02-29 10:00:00,60.55
2012-02-29 11:00:00,70.65
2012-02-29 12:00:00,69.16
2012-02-29 13:00:00,135.33
2012-02-29 14:00:00,130.72
2012-02-29 15:00:00,166.04
2012-02-29 16:00:00,156.93
2012-02-29 17:00:00,334.01
2012-02-29 18:00:00,279.41
2012-02-29 19:00:00,268.74
2012-02-29 20:00:00,163.64
2012-02-29 21:00:00,115.64
2012-02-29 22:00:00,99.83
2012-02-29 23:00:00,76.43
2012-03-20 00:00:00,26.39
2012-03-20 01:00:00,18.87
2012-03-20 02:00:00,5.38
2012-03-20 03:00:00,3.73
2012-03-20 04:00:00,5.04
2012-03-20 05:00:00,26.66
2012-03-20 06:00:00,118.0
2012-03-20 07:00:00,200.65
2012-03-20 08:00:00,556.85
2012-03-20 09:00:00,313.41
2012-03-20 10:00:00,147.25
2012-03-20 11:00:00,172.97
2012-03-20 12:00:00,216.02
2012-03-20 13:00:00,215.43
2012-03-20 14:00:00,228.6
2012-03-20 15:00:00,236.61
2012-03-20 16:00:00,312.01
2012-03-20 17:00:00,597.98
2012-03-20 18:00:00,608.35
2012-03-20 19:00:00,469.21
2012-03-20 20:00:00,324.155
2012-03-20 21:00:00,219.38
2012-03-20 22:00:00,161.05
2012-03-20 23:00:00,96.39
2012-03-21 00:00:00,45.09
2012-03-21 01:00:00,17.9
2012-03-21 02:00:00,7.42
2012-03-21 03:00:00,4.92
2012-03-21 04:00:00,5.93
2012-03-21 05:00:00,27.405
2012-03-21 06:00:00,155.84
2012-03-21 07:00:00,235.78
2012-03-21 08:00:00,312.15
2012-03-21 09:00:00,308.08
2012-03-21 10:00:00,173.79
2012-03-21 11:00:00,168.32
2012-03-21 12:00:00,234.88
2012-03-21 13:00:00,226.24
2012-03-21 14:00:00,224.49
2012-03-21 15:00:00,229.6
2012-03-21 16:00:00,336.48
2012-03-21 17:00:00,746.55
2012-03-21 18:00:00,758.12
2012-03-21 19:00:00,539.72
2012-03-21 20:00:00,352.24
2012-03-21 21:00:00,250.74
2012-03-21 22:00:00,174.85
2012-03-21 23:00:00,115.46
2012-03-22 00:00:00,60.03
2012-03-22 01:00:00,21.77
2012-03-22 02:00:00,11.74
2012-03-22 03:00:00,5.86
2012-03-22 04:00:00,6.07
2012-03-22 05:00:00,27.245
2012-03-22 06:00:00,142.07
2012-03-22 07:00:00,365.22
2012-03-22 08:00:00,541.8933333333333
2012-03-22 09:00:00,283.21
2012-03-22 10:00:00,157.16
2012-03-22 11:00:00,131.35
2012-03-22 12:00:00,201.51
2012-03-22 13:00:00,238.9
2012-03-22 14:00:00,227.09
2012-03-22 15:00:00,254.05
2012-03-22 16:00:00,381.69
2012-03-22 17:00:00,738.68
2012-03-22 18:00:00,750.79
2012-03-22 19:00:00,528.43
2012-03-22 20:00:00,423.79
2012-03-22 21:00:00,260.86
2012-03-22 22:00:00,183.3
2012-03-22 23:00:00,126.4
2012-03-23 00:00:00,76.99
2012-03-23 01:00:00,36.05
2012-03-23 02:00:00,11.35
2012-03-23 03:00:00,9.27
2012-03-23 04:00:00,6.47
2012-03-23 05:00:00,26.65
2012-03-23 06:00:00,138.88
2012-03-23 07:00:00,384.51
2012-03-23 08:00:00,529.91
2012-03-23 09:00:00,318.24
2012-03-23 10:00:00,204.28
2012-03-23 11:00:00,256.33
2012-03-23 12:00:00,330.88
2012-03-23 13:00:00,385.62
2012-03-23 14:00:00,374.62
2012-03-23 15:00:00,377.8
2012-03-23 16:00:00,490.19
2012-03-23 17:00:00,736.64
2012-03-23 18:00:00,711.6
2012-03-23 19:00:00,487.81
2012-03-23 20:00:00,358.45
2012-03-23 21:00:00,259.94
2012-03-23 22:00:00,224.2
2012-03-23 23:00:00,179.66
2012-03-24 00:00:00,137.9
2012-03-24 01:00:00,94.3
2012-03-24 02:00:00,73.52
2012-03-24 03:00:00,28.16
2012-03-24 04:00:00,10.978333333333332
2012-03-24 05:00:00,12.12
2012-03-24 06:00:00,32.4
2012-03-24 07:00:00,84.35
2012-03-24 08:00:00,191.09
2012-03-24 09:00:00,283.2
2012-03-24 10:00:00,379.51
2012-03-24 11:00:00,520.67
2012-03-24 12:00:00,496.96
2012-03-24 13:00:00,504.18
2012-03-24 14:00:00,502.69
2012-03-24 15:00:00,520.44
2012-03-24 16:00:00,450.94
2012-03-24 17:00:00,246.43
2012-03-24 18:00:00,263.71
2012-03-24 19:00:00,216.64
2012-03-24 20:00:00,173.88
2012-03-24 21:00:00,154.16
2012-03-24 22:00:00,110.28
2012-03-24 23:00:00,143.12
2012-03-25 00:00:00,91.62
2012-03-25 01:00:00,93.28
2012-03-25 02:00:00,69.54
2012-03-25 03:00:00,29.38
2012-03-25 04:00:00,11.89
2012-03-25 05:00:00,11.01
2012-03-25 06:00:00,11.28
2012-03-25 07:00:00,54.85
2012-03-25 08:00:00,115.57
2012-03-25 09:00:00,209.25
2012-03-25 10:00:00,262.4
2012-03-25 11:00:00,324.5
2012-03-25 12:00:00,331.1
2012-03-25 13:00:00,357.59
2012-03-25 14:00:00,344.83
2012-03-25 15:00:00,343.41
2012-03-25 16:00:00,421.29
2012-03-25 17:00:00,472.83
2012-03-25 18:00:00,424.28
2012-03-25 19:00:00,322.1
2012-03-25 20:00:00,208.41
2012-03-25 21:00:00,165.14
2012-03-25 22:00:00,118.0
2012-03-25 23:00:00,70.04
2012-03-26 00:00:00,31.84
2012-03-26 01:00:00,15.54
2012-03-26 02:00:00,7.87
2012-03-26 03:00:00,5.5
2012-03-26 04:00:00,7.1
2012-03-26 05:00:00,28.51
2012-03-26 06:00:00,139.82
2012-03-26 07:00:00,390.8
2012-03-26 08:00:00,636.57
2012-03-26 09:00:00,307.99
2012-03-26 10:00:00,183.45
2012-03-26 11:00:00,246.22
2012-03-26 12:00:00,274.65
2012-03-26 13:00:00,273.04
2012-03-26 14:00:00,263.04
2012-03-26 15:00:00,266.64
2012-03-26 16:00:00,369.67
2012-03-26 17:00:00,616.77
2012-03-26 18:00:00,543.05
2012-03-26 19:00:00,382.05
2012-03-26 20:00:00,258.17
2012-03-26 21:00:00,187.91
2012-03-26 22:00:00,120.15
2012-03-26 23:00:00,74.31
2012-03-27 00:00:00,25.56
2012-03-27 01:00:00,11.4
2012-03-27 02:00:00,6.47
2012-03-27 03:00:00,3.99
2012-03-27 04:00:00,5.18
2012-03-27 05:00:00,28.4525
2012-03-27 06:00:00,117.04
2012-03-27 07:00:00,334.84
2012-03-27 08:00:00,615.19
2012-03-27 09:00:00,338.1
2012-03-27 10:00:00,195.94
2012-03-27 11:00:00,207.97
2012-03-27 12:00:00,243.53
2012-03-27 13:00:00,241.66
2012-03-27 14:00:00,229.63
2012-03-27 15:00:00,234.23
2012-03-27 16:00:00,345.31
2012-03-27 17:00:00,603.05
2012-03-27 18:00:00,534.0
2012-03-27 19:00:00,379.65
2012-03-27 20:00:00,281.34
2012-03-27 21:00:00,187.22
2012-03-27 22:00:00,129.3
2012-03-27 23:00:00,80.37
2012-03-28 00:00:00,27.28
2012-03-28 01:00:00,11.95
2012-03-28 02:00:00,4.95
2012-03-28 03:00:00,5.32
2012-03-28 04:00:00,5.19
2012-03-28 05:00:00,28.93
2012-03-28 06:00:00,131.8
2012-03-28 07:00:00,327.97
2012-03-28 08:00:00,624.69
2012-03-28 09:00:00,353.67
2012-03-28 10:00:00,199.32
2012-03-28 11:00:00,224.65
2012-03-28 12:00:00,282.39
2012-03-28 13:00:00,292.45
2012-03-28 14:00:00,264.25
2012-03-28 15:00:00,282.66
2012-03-28 16:00:00,360.94
2012-03-28 17:00:00,752.31
2012-03-28 18:00:00,765.8
2012-03-28 19:00:00,545.64
2012-03-28 20:00:00,408.655
2012-03-28 21:00:00,281.83
2012-03-28 22:00:00,207.87
2012-03-28 23:00:00,119.11
2012-03-29 00:00:00,56.15
2012-03-29 01:00:00,21.19
2012-03-29 02:00:00,15.39
2012-03-29 03:00:00,5.61
2012-03-29 04:00:00,7.54
2012-03-29 05:00:00,32.4
2012-03-29 06:00:00,137.75
2012-03-29 07:00:00,404.03
2012-03-29 08:00:00,633.9733333333334
2012-03-29 09:00:00,329.12333333333333
2012-03-29 10:00:00,184.11
2012-03-29 11:00:00,219.73
2012-03-29 12:00:00,280.98
2012-03-29 13:00:00,261.07
2012-03-29 14:00:00,250.15
2012-03-29 15:00:00,275.2
2012-03-29 16:00:00,412.69
2012-03-29 17:00:00,766.14
2012-03-29 18:00:00,718.61
2012-03-29 19:00:00,465.81
2012-03-29 20:00:00,315.86
2012-03-29 21:00:00,206.47
2012-03-29 22:00:00,153.83
2012-03-29 23:00:00,104.82
2012-03-30 00:00:00,57.73
2012-03-30 01:00:00,33.75
2012-03-30 02:00:00,10.03
2012-03-30 03:00:00,8.22
2012-03-30 04:00:00,9.0
2012-03-30 05:00:00,25.27
2012-03-30 06:00:00,114.34
2012-03-30 07:00:00,331.07
2012-03-30 08:00:00,608.895
2012-03-30 09:00:00,342.8073809523809
2012-03-30 10:00:00,186.36
2012-03-30 11:00:00,193.45
2012-03-30 12:00:00,263.48
2012-03-30 13:00:00,212.72
2012-03-30 14:00:00,194.23
2012-03-30 15:00:00,205.29
2012-03-30 16:00:00,348.73
2012-03-30 17:00:00,556.09
2012-03-30 18:00:00,508.51
2012-03-30 19:00:00,355.07
2012-03-30 20:00:00,251.0
2012-03-30 21:00:00,184.25
2012-03-30 22:00:00,152.46
2012-03-30 23:00:00,122.78
2012-03-31 00:00:00,98.39
2012-03-31 01:00:00,83.42
2012-03-31 02:00:00,64.79
2012-03-31 03:00:00,25.79
2012-03-31 04:00:00,10.813333333333333
2012-03-31 05:00:00,10.11
2012-03-31 06:00:00,20.4
2012-03-31 07:00:00,63.77
2012-03-31 08:00:00,127.72
2012-03-31 09:00:00,253.47
2012-03-31 10:00:00,293.81
2012-03-31 11:00:00,484.68
2012-03-31 12:00:00,546.8
2012-03-31 13:00:00,597.9
2012-03-31 14:00:00,562.64
2012-03-31 15:00:00,573.22
2012-03-31 16:00:00,507.73
2012-03-31 17:00:00,430.65
2012-03-31 18:00:00,341.33
2012-03-31 19:00:00,277.59
2012-03-31 20:00:00,213.66
2012-03-31 21:00:00,190.65
2012-03-31 22:00:00,163.07
2012-03-31 23:00:00,119.63
2012-04-20 00:00:00,67.46
2012-04-20 01:00:00,37.59
2012-04-20 02:00:00,9.54
2012-04-20 03:00:00,7.93
2012-04-20 04:00:00,5.82
2012-04-20 05:00:00,25.93
2012-04-20 06:00:00,117.53
2012-04-20 07:00:00,338.45
2012-04-20 08:00:00,581.96
2012-04-20 09:00:00,318.85
2012-04-20 10:00:00,213.98
2012-04-20 11:00:00,264.94
2012-04-20 12:00:00,369.71
2012-04-20 13:00:00,374.86
2012-04-20 14:00:00,378.62
2012-04-20 15:00:00,377.55
2012-04-20 16:00:00,487.02
2012-04-20 17:00:00,731.91
2012-04-20 18:00:00,691.6
2012-04-20 19:00:00,501.22
2012-04-20 20:00:00,352.56
2012-04-20 21:00:00,235.04
2012-04-20 22:00:00,215.54
2012-04-20 23:00:00,169.4
2012-04-21 00:00:00,113.01
2012-04-21 01:00:00,83.99
2012-04-21 02:00:00,66.31
2012-04-21 03:00:00,26.75
2012-04-21 04:00:00,11.238333333333333
2012-04-21 05:00:00,14.19
2012-04-21 06:00:00,35.76
2012-04-21 07:00:00,92.19
2012-04-21 08:00:00,213.86
2012-04-21 09:00:00,310.83
2012-04-21 10:00:00,416.79
2012-04-21 11:00:00,523.76
2012-04-21 12:00:00,612.25
2012-04-21 13:00:00,624.83
2012-04-21 14:00:00,644.25
2012-04-21 15:00:00,656.78
2012-04-21 16:00:00,605.93
2012-04-21 17:00:00,549.62
2012-04-21 18:00:00,474.01
2012-04-21 19:00:00,361.98
2012-04-21 20:00:00,185.15
2012-04-21 21:00:00,106.11
2012-04-21 22:00:00,185.2
2012-04-21 23:00:00,144.14
2012-04-22 00:00:00,88.16
2012-04-22 01:00:00,81.61
2012-04-22 02:00:00,74.28
2012-04-22 03:00:00,31.66
2012-04-22 04:00:00,11.35
2012-04-22 05:00:00,12.11
2012-04-22 06:00:00,22.92
2012-04-22 07:00:00,48.23
2012-04-22 08:00:00,106.19
2012-04-22 09:00:00,149.38
2012-04-22 10:00:00,219.22
2012-04-22 11:00:00,226.85
2012-04-22 12:00:00,231.66
2012-04-22 13:00:00,296.66
2012-04-22 14:00:00,220.72
2012-04-22 15:00:00,233.55
2012-04-22 16:00:00,256.5
